Id;Date;Price
1174;05.03.2005;14.96
1175;03.01.2005;35.96
1175;14.01.2005;11.49
1175;20.01.2005;200.57
1175;03.03.2005;22.54
1176;03.01.2005;15.99
1176;19.01.2005;15.36
1176;15.09.2005;179.91
1176;30.10.2005;38.86
1177;03.01.2005;32.99
1177;23.01.2005;72.03
1177;14.02.2005;13.97
1177;13.04.2005;35.34
1178;03.01.2005;20.78
1178;08.03.2006;13.97
1179;03.01.2005;37.31
118;03.01.2005;60.45
118;14.02.2005;38.97
118;29.05.2005;47.28
118;27.07.2005;28.98
118;02.12.2005;12.99
1180;03.01.2005;35.31
1180;17.03.2005;14.96
1181;03.01.2005;29.33
1182;03.01.2005;20.76
1183;03.01.2005;65.95
1183;08.01.2005;61.99
1184;03.01.2005;57.85
1184;01.04.2005;17.48
1184;26.04.2005;30.98
1184;05.06.2005;73.98
1184;06.06.2005;10.77
1184;19.06.2005;261.79
1185;03.01.2005;22.48
1185;15.01.2005;51.87
1185;16.01.2005;53.27
1185;24.03.2005;11.88
1185;10.04.2005;9.97
1185;14.04.2005;58.85
1185;27.04.2005;29.9
1185;02.05.2005;11.77
1185;12.06.2005;44.74
1185;22.06.2005;80.31
1185;23.06.2005;11.77
1185;31.07.2005;12.99
1185;12.08.2005;58.07
1185;25.08.2005;30.91
1185;11.09.2005;218.49
1185;17.09.2005;25.48
1185;30.09.2005;25.98
1185;07.10.2005;31.03
1185;19.10.2005;49.48
1185;20.10.2005;38.97
1185;30.10.2005;101.97
1185;02.11.2005;72.45
1185;06.11.2005;14.79
1185;12.11.2005;12.99
1185;17.11.2005;38.97
1185;29.11.2005;15.76
1185;01.12.2005;11.49
1185;03.12.2005;29.92
1185;05.12.2005;14.96
1185;10.12.2005;29.75
1185;13.12.2005;57.59
1186;03.01.2005;23.48
1186;08.01.2005;14.96
1186;23.01.2005;11.77
1187;03.01.2005;82.81
1187;16.03.2005;30.33
1187;12.06.2005;39.51
1188;03.01.2005;27.94
1188;06.01.2005;14.96
1188;06.02.2005;11.77
1188;11.03.2005;11.88
1188;18.03.2005;77.48
1188;06.04.2005;11.88
1188;07.05.2005;28.73
1188;09.05.2005;36.36
1188;09.05.2005;2.99
1188;23.05.2005;11.7
1188;09.06.2005;145.47
1188;21.06.2005;24.48
1188;04.07.2005;12.25
1188;18.07.2005;12.99
1188;06.08.2005;34.75
1188;22.08.2005;146.37
1188;11.09.2005;13.97
1188;20.09.2005;68.06
1188;25.09.2005;14.37
1188;27.09.2005;73.25
1188;09.10.2005;11.77
1188;23.10.2005;14.96
1188;07.11.2005;105.95
1188;16.12.2005;9.97
1188;27.12.2005;23.54
1188;09.01.2006;11.77
1188;08.02.2006;37.73
1188;03.03.2006;14.99
1188;03.03.2006;59.96
1188;10.03.2006;37.86
1188;17.03.2006;60.99
1189;03.01.2005;74.94
1189;12.08.2005;49.37
1189;20.10.2005;29.13
1189;29.11.2005;19.77
1189;03.12.2005;20.75
1189;25.12.2005;86.33
1189;13.01.2006;39.49
1189;25.01.2006;26.14
1189;01.06.2006;9.98
1189;18.06.2006;19.55
119;03.01.2005;14.96
119;15.02.2005;15.99
1190;03.01.2005;37.5
1190;20.01.2005;26.14
1190;24.02.2005;13.97
1190;04.03.2005;21.09
1190;17.03.2005;104.94
1190;01.05.2005;63.69
1190;29.06.2005;25.74
1190;22.07.2005;60.34
1190;20.09.2005;14.96
1190;13.12.2005;13.97
1190;01.02.2006;17.96
1190;04.02.2006;71.49
1190;27.02.2006;9.77
1190;06.03.2006;13.99
1190;07.04.2006;57.96
1190;16.05.2006;12.98
1190;06.06.2006;13.97
1191;03.01.2005;59.25
1191;08.01.2005;106.42
1191;09.01.2005;64.44
1191;30.01.2005;21.77
1191;01.02.2005;66.97
1191;23.02.2005;20.97
1192;03.01.2005;83.34
1192;08.01.2005;44.29
1192;18.01.2005;14.79
1193;03.01.2005;34.97
1193;07.03.2005;49.63
1193;02.01.2006;78.52
1193;13.02.2006;11.49
1194;03.01.2005;0
1194;13.08.2005;15.96
1194;15.08.2005;14.37
1194;01.09.2005;41.98
1194;16.09.2005;12.25
1194;16.12.2005;14.96
1194;25.01.2006;18.77
1194;19.02.2006;30.33
1194;18.05.2006;43.68
1194;19.05.2006;44.47
1194;29.05.2006;59.47
1194;10.06.2006;12.49
1195;03.01.2005;43.7
1195;26.01.2005;14.96
1195;08.03.2005;15.36
1195;08.04.2005;39.95
1195;19.07.2005;70.14
1195;30.08.2005;14.96
1195;22.10.2005;29.98
1195;20.11.2005;14.79
1195;24.11.2005;12.25
1195;09.12.2005;5.78
1195;07.01.2006;36.97
1195;07.02.2006;12.99
1195;09.02.2006;11.88
1195;17.05.2006;11.77
1196;03.01.2005;19.99
1197;03.01.2005;21.48
1197;07.04.2005;21.99
1197;02.02.2006;39.35
1197;19.04.2006;14.99
1198;03.01.2005;51.87
1199;03.01.2005;19.99
1199;15.02.2005;50.98
12;03.01.2005;102.93
12;07.01.2005;9.77
120;03.01.2005;19.49
120;24.04.2005;10.49
120;24.06.2005;9.98
120;18.08.2005;29.58
120;17.09.2005;45.43
120;01.10.2005;15.48
120;10.12.2005;14.96
120;11.02.2006;24.07
120;14.02.2006;26.15
120;08.03.2006;14.37
120;01.05.2006;28.93
120;02.06.2006;14.49
1200;03.01.2005;58.46
1200;12.02.2005;25.74
1200;22.03.2005;17.98
1200;28.04.2005;163.52
1200;05.05.2005;19.99
1200;27.05.2005;35.99
1200;01.06.2005;19.77
1200;05.08.2005;24.74
1200;14.09.2005;506.97
1200;16.09.2005;16.7
1200;12.10.2005;43.57
1200;02.11.2005;57.66
1200;02.11.2005;24.48
1200;21.11.2005;19.99
1200;25.11.2005;34.6
1200;28.11.2005;13.99
1200;08.12.2005;32.74
1200;12.12.2005;70.45
1200;14.01.2006;13.99
1200;15.02.2006;44.3
1200;20.02.2006;29.37
1200;05.03.2006;42.46
1200;22.04.2006;12.49
1200;16.07.2006;27.13
1201;03.01.2005;54.97
1202;03.01.2005;52.69
1202;19.01.2005;11.49
1202;20.01.2005;35.99
1202;28.01.2005;73.7
1202;18.02.2005;13.49
1202;26.02.2005;32.51
1203;03.01.2005;14.96
1203;10.09.2005;14.96
1203;24.09.2005;84.94
1203;05.10.2005;33.47
1203;05.12.2005;44.89
1203;21.02.2006;41.69
1203;09.03.2006;33.76
1203;28.03.2006;30.15
1204;03.01.2005;19.99
1205;03.01.2005;62.44
1205;20.02.2005;14.79
1205;27.03.2005;18.49
1205;27.04.2005;29.73
1205;29.10.2005;15.36
1205;22.11.2005;9.97
1205;23.12.2005;38.97
1205;18.02.2006;11.77
1205;11.04.2006;15.7
1205;23.04.2006;25.14
1205;29.04.2006;13.99
1205;17.05.2006;56.28
1205;17.06.2006;17.9
1206;03.01.2005;43.13
1206;03.01.2005;27.13
1206;04.04.2005;59.47
1206;24.07.2005;23.99
1206;31.07.2005;9.99
1206;05.08.2005;71.62
1206;08.10.2005;28.35
1206;11.10.2005;12.99
1206;02.07.2006;68.24
1207;03.01.2005;13.97
1207;20.02.2005;39.71
1207;11.06.2005;55.96
1207;07.10.2005;24.96
1207;17.11.2005;18.54
1207;01.02.2006;58.95
1207;18.02.2006;29.99
1207;29.05.2006;5.78
1207;14.06.2006;63.35
1208;03.01.2005;27.76
1208;24.02.2005;18.76
1209;03.01.2005;49.31
121;03.01.2005;35.78
1210;03.01.2005;64.24
1210;18.01.2005;37.97
1210;08.03.2005;12.99
1210;10.04.2005;9.77
1210;25.04.2005;28.93
1210;26.07.2005;59.98
1210;11.10.2005;11.77
1210;11.02.2006;10.77
1210;20.05.2006;53.96
1211;03.01.2005;15.76
1212;03.01.2005;13.54
1213;03.01.2005;49.4
1213;21.01.2005;41.97
1213;24.02.2005;19.98
1213;09.07.2005;41.47
1213;23.12.2005;42.93
1213;27.01.2006;29.33
1213;14.02.2006;11.97
1213;15.02.2006;30.15
1213;22.02.2006;88.94
1213;07.04.2006;17.76
1213;10.05.2006;30.98
1213;15.05.2006;24.98
1213;23.05.2006;11.78
1214;03.01.2005;57.57
1215;03.01.2005;56.47
1216;03.01.2005;70.47
1216;07.01.2005;61.47
1216;29.01.2005;30.72
1217;03.01.2005;25.14
1217;06.02.2005;14.99
1217;04.03.2005;80.11
1217;13.03.2005;15.7
1217;13.03.2005;9.99
1218;03.01.2005;17.36
1218;03.03.2005;15.76
1219;03.01.2005;12.99
1219;29.01.2005;23.74
1219;29.04.2005;35.86
1219;04.09.2005;11.77
1219;08.09.2005;18.36
1219;29.10.2005;38.51
1219;22.11.2005;43.92
1219;25.11.2005;11.49
1219;05.12.2005;14.96
1219;08.12.2005;44.97
1219;09.12.2005;25.54
1219;19.12.2005;27.99
1219;24.12.2005;58.96
1219;28.12.2005;20.98
1219;30.12.2005;21.37
1219;17.01.2006;16.36
1219;05.03.2006;29.42
1219;10.03.2006;39.3
1219;07.05.2006;19.99
122;03.01.2005;13.99
1220;03.01.2005;31.6
1221;03.01.2005;11.77
1221;06.01.2005;13.97
1221;26.03.2005;14.49
1221;20.07.2005;11.49
1221;29.07.2005;56.06
1221;02.09.2005;35.74
1221;05.11.2005;21.76
1221;08.11.2005;12.58
1221;24.11.2005;16.36
1221;28.11.2005;41.1
1221;02.01.2006;24.73
1221;17.01.2006;15.36
1221;23.01.2006;26.57
1221;09.03.2006;129.82
1221;14.05.2006;14.37
1222;03.01.2005;44.77
1222;03.03.2005;99.21
